Date,yen exchange rate,yen exchange,dollar yen,yen dollar,yen dollar exchange,yen dollar exchange rate,gough,regulators,american nuclear,japanese,exchange rate,japanese children,generating,japanese companies,nuclear regulatory,ingenium,embassy japan,日経,nuclear society,atomic energy,japanese embassy,ikebana,america society,iq,iq testing,foreign,lincoln life,jobs in japan,of justice,経済,parrot pictures,housing and urban development,lord of the dance,urban development,currency rates,exchange rates,yen currency,q test,clip art gallery,and stock,rate of exchange,japan maps,currency,funding,yen conversion,poetry contest,inter american,japan embassy,american nuclear society,buffer,dai ichi,securities and exchange,food products,japan america,school japan,historical,report writing,simulation,japanese society,free paper,averaging,iq tests,historical data,japan government,japan english,construction industry,historical currency,industry sales,landscape architecture,i q test,java api,current exchange,lithography,pthread,i q,nuclear regulatory commission,modifications,daily stock,biotechnology,nuclear explosions,current exchange rates,exchange commission,jokes and pictures,currencies,u.s. government,industry news,engineered,ancestors,currency market,market data,gale group,united states government,policy analysis,u.s. treasury,plant design,federal trade,poems on friendship,treasury,pulleys,foreign exchange
2012-09-30,-0.969,-1.121,-1.241,-0.970,-0.695,-0.489,-0.613,-0.867,-0.712,-1.187,-1.288,-0.882,-0.633,-0.648,-0.890,-0.564,-0.833,-1.101,-0.592,-0.777,-1.007,-0.830,-0.757,-0.797,-0.909,-0.604,-0.963,-0.980,-0.906,-0.965,-0.753,-1.116,-0.921,-1.023,-1.201,-1.263,-0.864,-0.833,-0.871,-0.794,-0.975,-0.787,-1.105,0.333,-0.799,-0.998,-0.728,-1.061,-0.588,-0.622,-0.766,-1.018,-0.865,-0.869,-0.611,-0.735,-0.897,-0.901,-0.628,-1.045,-0.724,-0.921,-0.491,-0.719,-0.983,-0.847,-1.031,-0.893,-0.964,-0.973,-0.740,-1.137,-0.738,-0.800,-0.935,-0.848,-0.866,-1.103,-0.878,-0.864,-1.098,-0.982,-0.845,-1.289,-0.740,-1.038,-0.888,-0.683,-0.859,-1.066,-0.730,-0.678,-0.665,-1.067,-0.831,-0.912,-0.862,-1.262,-0.678,-0.511
2012-10-07,-1.016,-1.098,-1.354,-1.150,-0.932,-0.737,-0.694,-1.035,-0.807,-1.319,-1.394,-0.906,-0.731,-0.696,-0.912,-0.762,-0.878,-1.050,-0.680,-0.792,-1.147,-1.020,-0.865,-0.816,-0.874,-0.391,-1.140,-1.086,-0.972,-0.929,-0.858,-1.156,-0.928,-1.109,-1.204,-1.280,-1.049,-0.882,-0.882,-0.881,-1.152,-0.864,-1.189,-0.053,-1.221,-1.056,-0.870,-1.049,-0.651,-0.701,-0.744,-1.117,-0.994,-0.814,-1.209,-0.830,-0.797,-0.862,-0.659,-0.949,-0.932,-0.923,-0.786,-0.685,-1.060,-1.029,-1.136,-0.853,-1.085,-0.970,-0.808,-1.128,-0.706,-0.701,-1.017,-0.883,-0.884,-1.259,-0.982,-0.735,-1.168,-1.082,-0.785,-1.237,-0.766,-1.027,-0.952,-0.834,-1.068,-1.051,-0.806,-0.744,-0.618,-1.027,-1.015,-0.986,-0.873,-1.427,-0.668,-0.529
2012-10-14,-0.909,-1.010,-0.995,-1.166,-0.835,-0.595,-0.849,-1.002,-1.020,-1.280,-1.481,-0.944,-0.648,-0.578,-0.972,-0.951,-0.883,-1.067,-0.943,-0.753,-0.995,-0.991,-0.934,-0.852,-0.868,-0.571,-1.155,-0.976,-0.926,-0.970,-0.868,-1.010,-0.950,-0.988,-1.214,-1.287,-0.869,-0.898,-0.862,-0.764,-1.221,-0.845,-1.203,-0.314,-1.181,-0.980,-0.619,-1.133,-0.975,-0.645,-0.679,-1.021,-0.976,-0.924,-1.151,-0.796,-0.713,-0.830,-0.746,-0.823,-0.808,-0.918,-0.746,-0.655,-0.919,-0.865,-1.169,-0.855,-1.082,-0.949,-0.789,-1.227,-0.671,-0.796,-1.020,-0.905,-0.884,-1.199,-0.925,0.330,-1.121,-1.049,-0.774,-0.763,-0.838,-1.024,-0.999,-0.680,-1.197,-1.094,-0.786,-0.685,-0.584,-0.995,-1.292,-0.956,-0.858,-1.311,-0.766,-0.584
2012-10-21,-0.956,-1.088,-0.852,-1.144,-0.669,-0.468,-0.648,-1.119,-0.568,-1.342,-1.585,-0.792,-0.570,-0.496,-0.876,-1.007,-0.905,-1.200,-0.877,-0.817,-1.111,-1.056,-0.839,-0.464,-0.769,0.196,-1.043,-1.149,-0.980,-1.143,-0.720,-1.035,-0.861,-1.001,-1.255,-1.308,-0.982,-0.643,-0.877,-0.704,-1.194,-0.872,-1.253,-0.377,-1.194,-1.034,-0.738,-1.019,-0.884,-0.666,-0.764,-1.029,-0.948,-0.898,-1.353,-0.844,-1.029,-0.869,-0.753,-1.003,-0.861,-0.785,-0.837,-0.709,-1.067,-1.067,-1.224,-0.809,-1.155,-0.673,-0.828,-1.260,-0.766,-0.753,-0.837,-0.772,-0.881,-1.298,-0.926,-0.338,-1.283,-1.037,-0.793,-0.686,-0.799,-1.057,-0.852,-0.676,-0.953,-1.133,-0.649,-0.755,-0.640,-1.065,-0.940,-0.913,-0.847,-1.377,-0.679,-0.682
2012-10-28,-1.247,-1.339,-0.874,-1.224,-0.995,-0.804,-0.654,-1.119,-0.694,-1.580,-1.751,-1.093,-0.720,-0.877,-0.620,-0.995,-0.933,-1.275,-0.888,-0.853,-1.245,-1.141,-0.928,-0.882,-0.943,-0.756,-1.189,-1.062,-1.152,-1.208,-0.936,-1.142,-0.959,-1.057,-1.249,-1.330,-0.850,-0.831,-0.890,-0.736,-1.292,-0.824,-1.409,-0.744,-1.415,-1.058,-0.963,-1.175,-0.896,-0.985,-0.744,-1.112,-1.266,-0.942,-1.049,-1.020,-1.030,-0.896,-0.671,-1.090,-0.883,-0.915,-1.008,-0.755,-1.177,-1.027,-1.283,-0.908,-1.246,-0.892,-0.887,-1.333,-0.895,-0.782,-0.961,-0.484,-1.018,-1.466,-1.040,-0.740,-1.236,-1.117,-0.768,-1.565,-0.792,-1.167,-0.974,-0.622,-1.329,-1.330,-0.778,-0.824,-0.768,-1.108,-0.983,-0.941,-0.800,-1.601,-0.967,-1.032
2012-11-04,-1.236,-1.258,-0.891,-1.224,-0.819,-0.613,-0.832,-1.161,-0.645,-1.593,-1.591,-0.888,-0.790,-0.695,-0.882,-0.864,-0.922,-1.063,-0.928,-0.778,-1.289,-1.215,-0.825,-0.888,-0.986,-0.602,-1.042,-1.078,-1.099,-1.164,-0.943,-1.084,-0.941,-1.045,-1.232,-1.303,-0.919,-1.029,-0.856,-0.415,-1.179,-0.864,-1.328,-0.396,-1.073,-1.120,-0.784,-1.095,-0.795,-0.926,-0.799,-1.061,-1.206,-0.918,-1.042,-0.883,-1.237,-0.909,-0.473,-1.049,-0.823,-0.906,-0.806,-0.741,-1.196,-0.982,-1.320,-0.861,-1.060,-0.962,-0.915,-1.261,-0.869,-0.851,-1.016,-0.815,-1.029,-1.086,-0.950,-0.609,-1.304,-1.062,-0.786,-1.133,-0.772,-1.106,-0.792,-0.713,-1.151,-0.991,-0.807,-0.586,-0.609,-1.096,-1.275,-1.003,-0.893,-1.253,-0.949,-0.746
2012-11-11,-0.946,-1.016,-0.787,-1.041,-0.775,-0.599,-0.777,-1.057,-0.711,-1.393,-1.502,-0.739,-0.645,-0.843,-0.993,-0.922,-0.884,-0.905,-0.614,-0.653,-1.116,-1.099,-0.890,-0.813,-0.797,-0.619,-0.759,-1.048,-0.956,-1.087,-0.974,-1.015,-0.824,-0.976,-1.263,-1.298,-1.064,-0.859,-0.859,-0.590,-1.214,-0.834,-1.321,-0.719,-1.127,-1.005,-0.638,-1.062,-0.574,-0.678,-0.744,-0.912,-0.875,-0.959,-0.840,-0.920,-0.872,-0.889,-0.314,-0.916,-0.766,-0.901,-0.990,-0.421,-1.215,-0.898,-1.154,-0.834,-1.011,-0.860,-0.877,-1.264,-0.840,-0.767,-0.270,-0.895,-0.929,-1.016,-0.944,-0.474,-0.967,-0.935,-0.752,-1.218,-0.711,-1.067,-0.846,-0.688,-1.123,-1.053,-0.739,-0.591,-0.648,-1.009,-0.984,-0.900,-0.924,-1.292,-0.720,-0.560
2012-11-18,-1.101,-1.195,-0.979,-1.041,-0.811,-0.567,-0.917,-1.432,-1.043,-1.496,-1.707,-1.022,-1.472,-0.958,-1.191,-1.286,-0.885,-1.293,-1.044,-0.974,-1.166,-1.177,-1.341,-0.996,-1.043,-1.152,-0.872,-1.255,-1.426,-1.131,-0.922,-1.418,-0.802,-1.377,-1.272,-1.368,-1.217,-1.108,-0.904,-0.478,-1.376,-0.871,-1.500,-1.760,-1.512,-1.187,-1.255,-1.173,-1.031,-1.448,-0.890,-1.345,-1.390,-1.274,-1.240,-1.266,-1.319,-1.323,-0.933,-1.116,-1.392,-0.946,-1.415,-0.953,-1.338,-1.396,-1.469,-1.027,-1.720,-0.968,-1.116,-1.454,-1.233,-1.059,-0.971,-1.140,-1.097,-1.422,-1.228,-0.736,-1.159,-1.335,-0.670,-1.766,-1.128,-1.393,-1.538,-1.001,-1.199,-1.373,-0.876,-1.004,-0.980,-1.176,-1.417,-1.360,-0.983,-1.803,-1.363,0.670
2012-11-25,-0.987,-1.148,-0.722,-1.018,-0.612,-0.374,-0.747,-1.094,-0.812,-1.296,-1.441,-0.964,-0.778,-0.518,-0.922,-1.176,-0.771,-1.257,-0.861,-0.624,-1.142,-1.106,-0.945,-0.937,-0.984,-0.560,-0.497,-1.210,-0.950,-1.127,-0.978,-1.006,-0.765,-1.007,-1.228,-1.282,-0.767,-0.944,-0.881,-0.711,-1.206,-0.787,-1.256,-0.841,-1.376,-0.970,-0.656,-1.060,-0.841,-0.584,-0.572,-0.763,-0.786,-1.073,-0.870,-0.853,-0.890,-0.832,-0.275,-0.794,-0.724,-0.917,-0.929,-0.626,-1.180,-0.907,-1.066,-0.649,-1.148,-0.907,-0.886,-1.166,-0.743,-0.917,-0.980,-0.853,-0.859,-1.176,-0.850,-0.395,-1.155,-0.753,-0.916,-1.230,-0.689,-1.106,-0.873,-0.716,-1.190,-1.138,-0.736,-0.740,-0.460,-0.929,-1.031,-0.955,-1.001,-1.170,-0.829,0.755
2012-12-02,-1.084,-1.161,-1.140,-1.230,-1.097,-1.035,-0.771,-1.083,-0.812,-1.090,-1.450,-0.735,-0.646,-0.691,-0.930,-0.991,-0.853,-1.058,-0.963,-0.512,-1.028,-0.948,-0.834,-0.944,-1.038,-0.616,-0.845,-0.979,-0.643,-1.116,-0.946,-1.012,-0.597,-0.963,-1.206,-1.283,-0.840,-0.961,-0.866,-0.539,-1.133,-0.831,-1.260,-0.886,-1.484,-1.038,-0.670,-1.003,-0.895,-0.134,-0.894,-0.750,-0.805,-0.922,-0.801,-0.833,-0.780,-0.839,-0.189,-0.851,-0.768,-0.922,-0.850,-0.255,-0.958,-0.806,-1.231,-0.660,-1.143,-0.961,-0.852,-1.197,-0.608,-0.782,-0.987,-0.891,-0.853,-1.203,-0.858,-0.581,-1.162,-0.736,-0.802,-1.146,-0.654,-1.037,-0.940,-0.775,-1.196,-1.079,-0.728,-0.620,-0.642,-0.896,-1.037,-0.928,-0.937,-1.138,-0.729,-0.257
2012-12-09,-1.199,-1.319,-0.984,-1.154,-0.887,-0.731,-0.780,-1.145,-1.070,-1.304,-1.518,-0.420,-0.945,-0.702,-1.033,-0.944,-0.834,-1.177,-1.224,-0.611,-1.104,-0.995,-0.567,-1.007,-1.011,-0.742,-0.949,-1.473,-0.399,-1.320,-0.928,-1.125,-0.654,-1.090,-1.228,-1.297,-0.799,-0.941,-0.886,-0.656,-1.184,-0.831,-1.323,-1.125,-1.484,-1.033,-0.828,-1.168,-1.187,-0.726,-0.699,-0.810,-0.942,-1.022,-0.958,-0.990,-0.978,-0.804,-0.404,-1.013,-0.786,-0.949,-1.357,-0.056,-1.129,-1.106,-1.118,-1.086,-1.259,-0.925,-1.040,-1.249,-0.908,-0.856,-1.013,-0.952,-1.011,-1.074,-0.771,-0.634,-1.223,-0.845,-0.869,-1.373,-0.799,-1.294,-1.154,-0.965,-1.062,-1.274,-0.752,-0.700,-0.710,-1.065,-1.085,-1.000,-0.912,-1.285,-0.884,-0.154
2012-12-16,-1.090,-1.170,-0.684,-1.039,-0.792,-0.556,-0.896,-1.333,-1.023,-1.426,-1.558,-0.899,-1.490,-1.038,-1.156,-1.240,-0.894,-0.807,-1.091,-0.868,-1.128,-1.123,-0.977,-1.077,-1.079,-1.205,-1.094,-1.152,-0.869,-1.071,-1.004,-1.326,-0.507,-1.313,-1.224,-1.328,-0.553,-1.189,-0.866,-1.048,-1.240,-0.835,-1.388,-1.570,-1.139,-1.135,-1.231,-1.196,-1.075,-1.333,-0.777,-1.191,-1.167,-1.192,-1.321,-1.321,-1.658,-1.258,-0.699,-1.157,-1.238,-0.961,-1.477,-0.610,-1.216,-1.378,-1.351,-1.101,-1.648,-1.045,-1.243,-1.328,-1.202,-1.111,-1.101,-1.100,-1.152,-1.167,-1.046,-0.664,-1.213,-1.152,-0.698,-1.628,-1.068,-1.316,-1.638,-1.141,-1.135,-1.341,-0.866,-0.856,-0.996,-1.282,-1.369,-1.225,-0.944,-1.493,-1.286,-0.201
2012-12-23,-1.210,-1.287,-0.387,-0.999,-0.474,-0.287,-0.964,-1.756,-1.399,-1.089,-1.836,-1.111,-2.221,-0.865,-1.450,-1.497,-0.921,-1.077,-1.495,-1.237,-1.208,-1.313,-1.562,-1.078,-1.304,-1.659,-1.494,-1.182,-1.289,-1.357,-0.985,-1.587,-0.660,-1.602,-1.294,-1.421,-0.823,-1.178,-0.916,-1.162,-1.459,-0.924,-1.562,-2.502,-1.063,-1.130,-1.828,-1.160,-1.472,-1.986,-1.022,-1.722,-1.652,-1.387,-0.759,-1.654,-2.046,-1.966,-1.540,-1.443,-1.913,-0.975,-1.883,-1.123,-1.140,-1.896,-1.460,-1.319,-2.100,-0.949,-1.482,-1.624,-1.592,-1.462,-0.995,-1.417,-1.159,-1.417,-1.512,-0.891,-1.400,-1.663,-0.556,-2.082,-1.475,-1.553,-1.980,-1.284,-1.083,-1.659,-1.098,-1.259,-1.508,-1.042,-1.806,-1.621,-1.015,-1.914,-1.868,0.448
2012-12-30,-0.624,-0.898,-0.104,-0.951,-0.620,-0.307,-0.806,-1.342,-1.120,-0.947,-1.652,-0.973,-1.804,-0.865,-1.292,-1.213,-0.960,-1.011,-1.270,-1.250,-1.181,-1.045,-1.303,-1.040,-1.223,-1.402,-0.892,-1.177,-1.255,-1.402,-0.968,-1.382,-0.843,-1.350,-1.237,-1.355,-0.817,-1.092,-0.916,-1.020,-1.286,-0.908,-1.413,-1.774,-1.319,-1.062,-1.236,-1.303,-1.180,-1.708,-0.766,-1.446,-1.186,-1.176,-0.989,-1.325,-1.519,-1.769,-1.071,-1.143,-1.547,-0.959,-1.355,-1.063,-0.988,-1.571,-1.271,-1.194,-1.481,-0.884,-1.378,-1.507,-1.403,-1.386,-0.994,-1.240,-1.143,-1.235,-1.193,-0.817,-1.321,-1.389,-0.676,-1.858,-1.240,-1.359,-1.370,-1.192,-1.236,-1.343,-0.977,-1.006,-1.291,-0.882,-1.423,-1.391,-1.072,-1.466,-1.554,-0.339
2013-01-06,-0.044,-0.391,0.333,-0.943,-0.445,-0.130,-0.810,-1.011,-0.820,-1.226,-1.494,-0.684,-1.222,-0.572,-1.130,-0.839,-0.868,-0.656,-0.828,-0.957,-1.114,-0.962,-0.813,-0.973,-0.942,-0.939,-0.638,-0.976,-0.780,-1.020,-0.857,-1.067,-0.756,-1.044,-1.258,-1.323,-0.575,-0.926,-0.908,-0.667,-1.031,-0.818,-1.265,-1.113,-0.824,-0.953,-1.031,-1.153,-0.803,-1.150,-0.803,-0.923,-0.998,-0.778,-0.741,-0.987,-0.962,-1.218,-0.598,-1.026,-1.104,-0.959,-1.196,-0.679,-1.034,-1.090,-1.198,-0.958,-0.887,-0.785,-1.171,-1.362,-1.029,-1.142,-0.898,-1.040,-1.018,-1.110,-0.762,-0.673,-1.175,-0.888,-0.674,-1.510,-0.703,-0.996,-0.706,-0.917,-1.226,-1.115,-0.820,-0.762,-0.968,-1.188,-1.196,-1.090,-0.978,-0.623,-0.916,-0.591
2013-01-13,0.477,0.041,0.827,-0.842,-0.443,-0.020,-0.772,-1.096,-0.875,-1.169,-1.502,-0.535,-0.996,-0.532,-1.038,-1.024,-0.862,-0.696,-0.905,-0.838,-1.099,-1.153,-0.961,-0.979,-0.911,-0.635,-0.780,-1.104,-0.624,-1.044,-0.810,-0.990,-0.634,-1.030,-1.247,-1.326,-0.607,-0.886,-0.896,-0.652,-1.069,-0.884,-1.272,-0.951,-0.703,-0.820,-0.314,-1.159,-0.812,-0.869,-0.664,-0.880,-1.035,-1.070,-1.063,-0.977,-0.939,-1.105,-0.666,-1.046,-0.859,-0.945,-1.092,-0.499,-1.279,-0.895,-1.246,-0.941,-0.842,-0.857,-1.026,-1.420,-1.001,-1.108,-0.967,-0.951,-0.964,-1.152,-0.766,-0.779,-1.270,-0.782,-0.745,-1.485,-0.725,-1.030,-0.600,-0.752,-1.362,-1.233,-0.810,-0.622,-0.896,-1.223,-0.768,-0.831,-0.913,-0.998,-0.756,-0.669
2013-01-20,-0.033,-0.433,0.051,-0.858,-0.562,-0.277,-0.767,-1.075,-0.869,-1.178,-1.554,-0.617,-0.940,-0.650,-1.146,-0.829,-0.798,-0.938,-0.893,-0.825,-1.171,-0.858,-0.984,-0.945,-1.059,-0.752,-0.614,-1.112,-0.445,-1.067,-0.873,-1.079,-0.541,-1.074,-1.249,-1.321,-0.470,-0.890,-0.901,-0.695,-0.962,-0.835,-1.302,-1.053,-0.865,-0.890,-0.896,-1.117,-0.874,-0.694,-0.549,-0.776,-0.939,-0.960,-0.954,-0.977,-1.153,-1.038,-0.797,-1.000,-0.589,-0.934,-0.938,-0.559,-1.069,-0.972,-1.091,-0.917,-0.861,-0.864,-1.010,-1.282,-0.836,-1.054,-0.965,-1.108,-0.947,-1.127,-0.842,-0.845,-1.216,-0.742,-0.782,-1.443,-0.878,-1.024,-0.459,-0.784,-1.050,-1.263,-0.827,-0.782,-0.880,-1.128,-0.724,-1.079,-0.974,-1.144,-0.815,-0.789
2013-01-27,0.369,-0.023,0.106,-0.696,-0.186,0.209,-0.787,-1.113,-0.851,-1.100,-1.428,-0.441,-0.751,-0.603,-0.998,-0.942,-0.879,-0.915,-0.899,-0.702,-1.061,-0.811,-0.916,-0.914,-0.932,-0.727,-0.525,-1.014,-0.459,-1.035,-0.747,-0.948,-0.318,-0.929,-1.214,-1.292,-0.576,-0.750,-0.877,-0.584,-0.880,-0.823,-1.218,-0.783,-0.731,-0.840,-0.394,-1.070,-0.818,-0.467,-0.771,-0.678,-0.826,-0.976,-1.010,-0.886,-0.817,-0.685,-0.271,-1.056,-0.391,-0.934,-0.672,-0.654,-1.128,-0.901,-1.065,-0.894,-0.671,-0.923,-0.845,-1.207,-0.750,-0.943,-0.967,-0.878,-0.852,-0.918,-0.692,-0.742,-1.259,-0.644,-0.689,-1.184,-0.762,-1.083,-0.444,-0.704,-1.154,-0.981,-0.745,-0.759,-0.771,-0.668,-0.800,-0.936,-0.860,-0.318,-0.493,-0.679
2013-02-03,0.473,-0.022,0.593,-0.763,-0.189,0.206,-0.910,-1.157,-0.875,-1.198,-1.470,-0.810,-0.752,-0.957,-0.912,-0.944,-0.825,-0.752,-0.848,-0.588,-1.042,-0.947,-0.960,-0.812,-0.910,-0.777,-0.384,-1.172,-0.218,-0.933,-0.609,-0.964,0.030,-0.962,-1.221,-1.304,-0.326,-0.622,-0.909,-0.510,-1.029,-0.842,-1.207,-0.732,-0.735,-0.862,-0.650,-0.998,-0.820,-0.400,-0.658,-0.708,-0.737,-0.934,-0.957,-0.890,-0.761,-0.730,-0.479,-1.040,-0.353,-0.924,-0.870,-0.440,-0.957,-0.979,-1.148,-0.884,-0.853,-0.659,-0.779,-1.357,-0.700,-0.806,-0.791,-0.847,-0.876,-1.010,-0.695,-0.775,-1.233,-0.701,-0.747,-1.165,-0.735,-1.046,-0.518,-0.424,-1.125,-1.182,-0.793,-0.741,-0.612,-1.034,-0.977,-0.855,-0.861,-0.775,-0.405,-0.549
2013-02-10,0.998,0.402,0.812,-0.695,-0.166,0.279,-0.841,-0.886,-0.555,-0.986,-1.478,-0.514,-0.736,-0.526,-0.947,-0.789,-0.832,-0.997,-0.962,-0.771,-1.076,-0.733,-0.899,-0.610,-0.785,-0.819,-0.080,-1.197,-0.473,-1.163,-0.884,-0.940,0.220,-0.968,-1.189,-1.293,-0.396,-0.603,-0.904,-0.635,-1.143,-0.832,-1.222,-0.819,-0.925,-0.861,-0.532,-1.195,-0.874,-0.381,-0.596,-0.673,-0.913,-0.849,-1.019,-0.905,-0.814,-0.790,-0.496,-1.099,-0.075,-0.900,-0.940,-0.479,-1.039,-0.879,-1.098,-0.956,-0.881,-0.719,-0.819,-1.227,-0.643,-0.723,-0.859,-0.897,-0.944,-1.012,-0.762,-0.168,-1.171,-0.718,-0.752,-0.985,-0.779,-0.953,-0.405,-0.605,-0.904,-1.116,-0.710,-0.777,-0.824,-1.068,-0.848,-0.784,-0.764,-0.832,-0.493,-0.691
2013-02-17,0.807,0.232,0.412,-0.884,-0.502,-0.144,-0.665,-1.050,-0.926,-1.040,-1.392,-0.408,-0.705,-0.541,-0.996,-1.164,-0.915,-1.033,-0.886,-0.862,-0.975,-0.795,-0.945,-0.722,-0.845,-0.753,-0.172,-0.971,-0.615,-0.969,-0.773,-1.052,0.115,-1.049,-1.213,-1.269,-0.713,-0.785,-0.892,-0.713,-1.001,-0.813,-1.228,-0.870,-0.848,-0.899,-0.563,-0.931,-0.907,-0.159,-0.757,-0.719,-0.863,-0.940,-0.573,-0.880,-0.730,-0.849,-0.548,-1.003,-0.450,-0.902,-0.955,-0.705,-1.102,-0.834,-1.050,-0.851,-0.775,-0.822,-0.865,-1.238,-0.460,-0.687,-0.882,-0.915,-0.850,-1.198,-0.773,-0.800,-1.201,-0.770,-0.789,-0.974,-0.779,-1.028,-0.358,-0.535,-1.114,-1.115,-0.695,-0.804,-0.599,-1.069,-0.855,-0.761,-0.961,-0.928,-0.370,-0.624
2013-02-24,0.193,-0.179,0.158,-0.938,-0.477,-0.188,-0.696,-1.156,-0.820,-1.033,-1.257,-0.514,-0.559,-0.621,-0.976,-0.927,-0.928,-1.083,-0.834,-0.730,-0.947,-0.807,-0.670,-0.900,-0.873,-0.468,-0.513,-1.279,-0.611,-0.912,-0.757,-0.905,0.210,-0.935,-1.201,-1.247,-0.497,-0.851,-0.871,-0.659,-0.885,-0.806,-1.174,-0.635,-0.725,-0.793,-0.159,-1.068,-0.890,-0.042,-0.882,-0.517,-0.878,-0.627,-0.799,-0.821,-0.829,-0.759,-0.463,-1.021,-0.409,-0.934,-0.924,-0.490,-1.155,-1.093,-1.060,-0.804,-0.694,-0.905,-0.829,-1.043,-0.362,-0.679,-0.918,-0.945,-0.884,-1.036,-0.694,-0.694,-1.031,-0.581,-0.603,-1.065,-0.659,-1.021,-0.315,-0.540,-0.928,-1.021,-0.699,-0.727,-0.652,-0.909,-1.033,-0.810,-0.900,-0.645,-0.356,-0.564
2013-03-03,0.689,0.145,0.087,-0.956,-0.440,-0.094,-0.767,-1.082,-0.672,-1.000,-1.191,-0.705,-0.693,-0.695,-0.872,-0.795,-0.854,-0.901,-0.762,-0.691,-0.894,-0.666,-0.944,-0.881,-0.916,-0.540,-0.478,-1.148,-0.755,-0.756,-0.795,-0.901,0.078,-0.917,-1.162,-1.218,-0.933,-0.814,-0.856,-0.633,-0.934,-0.829,-1.178,-0.696,-0.855,-0.870,-0.131,-0.960,-0.781,0.019,-0.649,-0.489,-0.824,-0.895,-1.074,-0.760,-0.562,-0.758,-0.510,-1.060,-0.235,-0.927,-0.767,-0.420,-1.116,-1.027,-1.085,-0.785,-0.621,-0.820,-0.846,-1.167,-0.698,-0.801,-0.940,-0.777,-0.832,-0.550,-0.698,-0.670,-1.176,-0.549,-0.550,-1.321,-0.794,-1.051,-0.332,-0.568,-1.109,-1.083,-0.764,-0.735,-0.717,-1.068,-0.630,-0.665,-0.915,-0.887,-0.499,-0.453
2013-03-10,0.793,0.276,0.093,-0.831,-0.178,0.116,-0.830,-1.092,-0.801,-1.008,-1.263,-0.837,-0.782,-0.555,-0.863,-0.921,-0.814,-1.062,-1.039,-0.845,-1.040,-0.430,-0.975,-0.873,-0.897,-0.713,-0.492,-1.113,-0.729,-0.905,-0.690,-0.965,0.210,-1.002,-1.170,-1.233,-0.628,-0.784,-0.875,-0.951,-1.154,-0.817,-1.221,-0.713,-0.836,-0.693,-0.359,-0.962,-0.991,0.049,-0.652,-0.568,-0.879,-0.774,-1.030,-0.834,-0.846,-0.927,-0.494,-1.068,-0.531,-0.929,-0.933,-0.630,-1.159,-0.950,-1.030,-0.937,-0.722,-0.754,-0.953,-1.166,-0.709,-0.773,-0.917,-0.782,-0.865,-0.604,-0.724,-0.770,-1.031,-0.647,-0.572,-1.161,-0.930,-1.020,-0.367,-0.499,-1.101,-0.946,-0.778,-0.786,-0.911,-1.090,-0.697,-0.815,-0.870,-0.964,-0.479,-0.650
2013-03-17,-0.112,-0.455,-0.440,-1.065,-0.793,-0.606,-0.756,-0.949,-0.736,-0.968,-1.211,-0.713,-0.826,-0.557,-0.897,-0.932,-0.772,-1.367,-0.837,-0.702,-1.019,-0.600,-0.913,-0.833,-0.858,-0.614,-0.698,-1.076,-0.622,-0.904,-0.750,-0.901,0.228,-0.920,-1.186,-1.187,-0.582,-0.947,-0.896,-0.855,-1.045,-0.761,-1.178,-0.745,-0.926,-0.759,-0.208,-1.121,-0.823,0.190,-0.504,-0.587,-0.988,-0.987,-0.852,-0.802,-0.884,-0.841,-0.443,-1.043,-0.515,-0.929,-0.854,-0.543,-1.225,-1.019,-1.063,-0.986,-0.572,-0.942,-0.955,-1.228,-0.721,-0.908,-1.015,-0.785,-0.866,-1.007,-0.685,-0.764,-1.125,-0.670,-0.527,-0.961,-0.933,-1.098,-0.297,-0.572,-0.950,-1.085,-0.658,-0.837,-0.812,-1.135,-0.624,-0.890,-0.950,-1.060,-0.471,-0.333
2013-03-24,-0.462,-0.726,-0.320,-0.978,-0.465,-0.202,-0.702,-1.094,-0.779,-0.911,-1.288,-0.757,-0.952,-0.695,-0.982,-1.027,-0.898,-1.399,-0.967,-0.850,-0.989,-0.720,-1.065,-0.885,-0.916,-0.766,-0.714,-1.238,-0.709,-1.091,-0.851,-1.020,-0.353,-1.038,-1.233,-1.199,-0.541,-1.022,-0.901,-0.835,-1.081,-0.765,-1.235,-0.899,-0.667,-0.785,-0.722,-0.919,-0.898,0.160,-0.556,-0.740,-0.983,-0.947,-0.804,-0.928,-0.977,-0.978,-0.660,-1.159,-0.622,-0.934,-0.799,-0.728,-1.153,-1.017,-1.096,-0.920,-0.494,-0.974,-0.985,-1.227,-0.784,-0.892,-1.075,-0.861,-0.822,-1.221,-0.794,-0.801,-1.220,-0.794,-0.530,-1.237,-0.975,-1.057,-0.377,-0.891,-0.853,-1.155,-0.844,-0.869,-0.819,-1.104,-0.900,-0.964,-0.948,-1.187,-0.811,-0.556
